2258 0
581 0
3162 0
3163 0
3164 0
2689 0
3573 0
2760 0
3740 0
3741 0
3742 0
3743 0
2121 0
3744 0
3654 0
3745 0
3656 0
3040 0
3010 0
3011 0
3012 0
3013 0
1937 0
3045 0
600 0
3660 0
602 0
2720 0
2721 0
2722 0
2723 0
2724 0
2725 0
2688 0
2726 0
605 0
2951 0
2234 0
2235 0
2236 0
2237 0
1947 0
1219 0
2070 0
3466 0
2338 0
1072 0
840 0
1075 0
1076 0
1077 0
1082 0
1083 0
1088 0
1090 0
1092 0
1103 0
1105 0
2946 0
2634 0
2635 0
2636 0
1285 0
2637 0
2869 0
2870 0
2765 0
2526 0
2936 0
1449 0
2013 0
2014 0
3158 0
3142 0
633 0
2452 0
1951 0
638 0
3146 0
3168 0
641 0
642 0
643 0
1845 0
645 0
646 0
648 0
649 0
651 0
653 0
654 0
657 0
1936 0
661 0
664 0
666 0
667 0
3181 0
3008 0
3652 0
1693 0
1694 0
1695 0
1696 0
1654 0
1655 0
1656 0
1657 0
1660 0
1661 0
1662 0
870 0
1663 0
1664 0
1665 0
1666 0
1667 0
1846 0
3774 0
3775 0
2713 0
3776 0
877 0
882 0
883 0
3060 0
3400 0
705 0
771 0
2629 0
2630 0
707 0
708 0
1160 0
1161 0
1163 0
1165 0
1166 0
2027 0
2029 0
719 0
722 0
723 0
726 0
2607 0
730 0
2095 0
733 0
734 0
738 0
739 0
744 0
745 0
746 0
747 0
749 0
755 0
756 0
3738 0
2036 0
3763 0
758 0
3590 0
3444 0
764 0
766 0
3250 0
2608 0
772 0
773 0
775 0
2299 0
779 0
780 0
782 0
783 0
2766 0
2767 0
785 0
786 0
787 0
791 0
792 0
2485 0
797 0
801 0
806 0
3329 0
809 0
813 0
3327 0
1117 0
817 0
3176 0
826 0
827 0
828 0
830 0
832 0
833 0
835 0
836 0
837 0
844 0
845 0
846 0
848 0
849 0
851 0
852 0
854 0
2336 0
2337 0
2339 0
858 0
859 0
863 0
865 0
866 0
3026 0
871 0
873 0
874 0
2114 0
2116 0
1866 0
889 0
891 0
893 0
3384 0
897 0
898 0
899 0
901 0
903 0
904 0
2938 0
3471 0
912 0
913 0
3378 0
917 0
918 0
919 0
922 0
923 0
925 0
3522 0
926 0
927 0
3034 0
931 0
934 0
935 0
936 0
3406 0
938 0
939 0
945 0
3015 0
951 0
952 0
3607 0
957 0
959 0
963 0
964 0
965 0
3102 0
967 0
972 0
3632 0
974 0
975 0
979 0
980 0
981 0
3382 0
984 0
2912 0
990 0
992 0
993 0
995 0
1011 0
2423 0
2424 0
2426 0
1592 0
2755 0
1022 0
1027 0
1028 0
1033 0
1035 0
1039 0
3065 0
1044 0
1045 0
1049 0
1050 0
1053 0
1054 0
1057 0
3707 0
3708 0
1058 0
1060 0
3767 0
1063 0
1064 0
1065 0
1066 0
1068 0
2278 0
2279 0
2280 0
2281 0
1641 0
3593 0
1108 0
1110 0
1111 0
1113 0
1114 0
1116 0
3395 0
1121 0
1122 0
1125 0
1126 0
1127 0
1128 0
1129 0
2690 0
1137 0
1138 0
1139 0
1140 0
1143 0
1147 0
1148 0
1149 0
1150 0
2887 0
1154 0
2446 0
3484 0
3762 0
1173 0
1175 0
1177 0
1181 0
1182 0
3315 0
3044 0
1191 0
1193 0
1194 0
1197 0
1198 0
1199 0
1201 0
2653 0
1202 0
1203 0
1208 0
1209 0
3681 0
1210 0
1211 0
1212 0
1216 0
1217 0
1220 0
1223 0
1225 0
1229 0
1231 0
2820 0
1234 0
1235 0
1236 0
1237 0
3587 0
1241 0
1242 0
1245 0
1246 0
1247 0
1278 0
1279 0
1282 0
1286 0
1287 0
1288 0
1291 0
1292 0
1297 0
1300 0
1301 0
1305 0
1306 0
3077 0
3432 0
1646 0
2815 0
3341 0
2865 0
2958 0
1922 0
1389 0
1390 0
1391 0
1392 0
1393 0
1396 0
1397 0
1401 0
2320 0
1403 0
1404 0
1407 0
3202 0
1409 0
1410 0
1411 0
3307 0
3308 0
1689 0
1413 0
1414 0
1415 0
1416 0
1420 0
1421 0
2819 0
2596 0
3551 0
3552 0
1425 0
1843 0
3336 0
1445 0
2683 0
1450 0
1452 0
1453 0
1454 0
1457 0
1463 0
1466 0
1467 0
1472 0
1474 0
1479 0
1480 0
2486 0
2487 0
1483 0
1488 0
1489 0
1490 0
2561 0
1867 0
3083 0
1492 0
1494 0
1496 0
1497 0
1540 0
1509 0
2428 0
1511 0
1515 0
1518 0
1519 0
1523 0
1524 0
1529 0
1530 0
1531 0
1532 0
1533 0
1537 0
1541 0
3456 0
1543 0
1546 0
3029 0
1547 0
2832 0
3002 0
2518 0
3003 0
3468 0
1567 0
1569 0
1571 0
1572 0
3278 0
1576 0
1577 0
1580 0
1582 0
1584 0
1585 0
1586 0
1588 0
1589 0
1590 0
1591 0
3037 0
1593 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
3780 0
1607 0
1608 0
1609 0
1610 0
3159 0
3160 0
3161 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 0
1619 0
1620 0
1621 0
1623 0
1624 0
1625 0
1626 0
1627 0
1628 0
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1639 0
1640 0
1642 0
1643 0
1645 0
1647 0
3648 0
1648 0
1649 0
1650 0
1651 0
2773 0
1669 0
1670 0
1671 0
1675 0
1676 0
1677 0
1678 0
2318 0
2319 0
1680 0
1681 0
1682 0
1684 0
1685 0
3567 0
1686 0
1687 0
3584 0
1691 0
1692 0
2436 0
2440 0
2441 0
3108 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2719 0
1706 0
3516 0
1710 0
1711 0
1716 0
2991 0
3555 0
1725 0
1727 0
1729 0
1730 0
1731 0
1732 0
3713 0
3714 0
3274 0
1737 0
1739 0
1859 0
2355 0
2356 0
2358 0
2405 0
1810 0
3334 0
1813 0
1815 0
1817 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 0
1828 0
1829 0
1830 0
1832 0
1833 0
1836 0
1838 0
3316 0
1840 0
1841 0
1842 0
3631 0
3303 0
1850 0
1851 0
1852 0
1853 0
3050 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
3720 0
1871 0
2710 0
1872 0
1873 0
1874 0
1875 0
1878 0
1880 0
1881 0
1882 0
3501 0
1884 0
3451 0
1885 0
1886 0
1888 0
1889 0
1892 0
1893 0
1894 0
3502 0
1896 0
1897 0
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 0
3178 0
1910 0
1913 0
1915 0
1916 0
1917 0
3224 0
1920 0
1924 0
1928 0
2055 0
1933 0
1934 0
2049 0
1942 0
1943 0
1946 0
1948 0
1950 0
1952 0
1954 0
1956 0
1957 0
1958 0
1969 0
1971 0
2782 0
2783 0
2210 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
1983 0
1990 0
1981 0
1984 0
2792 0
1975 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2805 0
2806 0
2409 0
1973 0
2921 0
1974 0
3579 0
1977 0
1978 0
2939 0
1982 0
1985 0
1986 0
1987 0
1988 0
3659 0
1991 0
1992 0
3372 0
1998 0
2002 0
3473 0
2005 0
2006 0
2009 0
2010 0
2011 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2022 0
2023 0
2025 0
2031 0
2032 0
2033 0
2034 0
2035 0
2037 0
2038 0
2039 0
2041 0
2042 0
2043 0
2044 0
3157 0
2046 0
2047 0
2048 0
2051 0
3204 0
2060 0
2062 0
2064 0
2066 0
2067 0
2068 0
2069 0
2074 0
2075 0
2076 0
2077 0
2078 0
2079 0
2080 0
2081 0
2082 0
2086 0
2087 0
2089 0
2090 0
2091 0
2093 0
2096 0
2100 0
2102 0
2103 0
2104 0
2105 0
2108 0
2109 0
2110 0
2111 0
2117 0
2119 0
2120 0
2123 0
2124 0
3436 0
2131 0
2132 0
2134 0
2135 0
2136 0
2137 0
2138 0
2141 0
2142 0
2143 0
2144 0
2145 0
2146 0
2154 0
2155 0
2159 0
2160 0
2161 0
2162 0
2163 0
2164 0
2165 0
2166 0
2167 0
2325 0
2168 0
2169 0
2170 0
2171 0
2172 0
2173 0
2182 0
2183 0
2184 0
2188 0
2191 0
2192 0
2196 0
3531 0
2198 0
2199 0
2201 0
2204 0
2206 0
2207 0
2209 0
2216 0
2217 0
2221 0
3728 0
2222 0
2223 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 0
2232 0
2241 0
2244 0
2245 0
3233 0
2247 0
2251 0
2252 0
2253 0
2255 0
3526 0
3525 0
3527 0
2263 0
2264 0
2265 0
2266 0
2267 0
2268 0
2269 0
2270 0
2271 0
2272 0
2273 0
2274 0
2275 0
2276 0
2277 0
2282 0
2942 0
2809 0
2284 0
2286 0
2287 0
2288 0
2290 0
2297 0
3638 0
2301 0
2304 0
2305 0
2306 0
2307 0
2309 0
2310 0
3298 0
2313 0
2314 0
2317 0
2322 0
2323 0
2324 0
2326 0
2329 0
2330 0
2331 0
2332 0
3349 0
2341 0
2343 0
2861 0
2348 0
3626 0
2350 0
2351 0
2352 0
2353 0
2354 0
2359 0
2360 0
2361 0
2362 0
2364 0
2365 0
2366 0
2367 0
2368 0
2369 0
2371 0
2372 0
2373 0
2374 0
2375 0
2377 0
2378 0
2379 0
3523 0
2380 0
3621 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 0
2390 0
2391 0
2392 0
2394 0
2395 0
2400 0
2401 0
2402 0
2404 0
2406 0
2407 0
2408 0
2410 0
3749 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
3765 0
2429 0
2431 0
2432 0
2442 0
2443 0
2444 0
2445 0
2448 0
2449 0
2450 0
2451 0
2454 0
2455 0
2456 0
2461 0
2463 0
2464 0
2465 0
2466 0
2467 0
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2475 0
2476 0
2477 0
2479 0
2480 0
2481 0
2482 0
2483 0
2484 0
2488 0
2489 0
2490 0
2491 0
2492 0
2493 0
2494 0
3211 0
3212 0
3213 0
2496 0
2497 0
2498 0
2502 0
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2515 0
2516 0
2517 0
2519 0
2520 0
2523 0
2530 0
2531 0
2535 0
2537 0
2538 0
2539 0
2540 0
2541 0
2542 0
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 0
3666 0
2551 0
2552 0
2553 0
2554 0
2556 0
2558 0
2559 0
2560 0
3726 0
2562 0
2563 0
2564 0
2565 0
2568 0
2569 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 0
2577 0
2578 0
2604 0
2579 0
2580 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2598 0
2599 0
2600 0
2601 0
2602 0
2605 0
2606 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2620 0
2622 0
2623 0
2624 0
2626 0
2627 0
2628 0
2632 0
2633 0
2638 0
3556 0
2639 0
2640 0
2641 0
2642 0
2643 0
2650 0
2651 0
2652 0
2656 0
2657 0
2658 0
2663 0
2664 0
2666 0
2670 0
2671 0
2672 0
2673 0
2674 0
2675 0
2676 0
2677 0
2678 0
2679 0
2681 0
3205 0
2682 0
2684 0
2685 0
2686 0
2687 0
2927 0
3712 0
2692 0
2693 0
2694 0
2695 0
2696 0
2698 0
2699 0
2701 0
2702 0
2703 0
2706 0
2707 0
2709 0
3041 0
2711 0
2712 0
2715 0
2717 0
2718 0
2727 0
2728 0
2729 0
2730 0
2731 0
2733 0
2734 0
2735 0
2736 0
2737 0
2738 0
2739 0
2742 0
2744 0
2745 0
2746 0
2747 0
2748 0
2749 0
2750 0
2751 0
3240 0
3215 0
2754 0
2759 0
2761 0
2762 0
2763 0
2764 0
2768 0
2771 0
2774 0
2775 0
2776 0
2777 0
2778 0
2779 0
2780 0
2781 0
2808 0
2810 0
2811 0
2812 0
2813 0
2814 0
2816 0
2818 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 0
2830 0
2831 0
2833 0
2834 0
2835 0
2836 0
2837 0
2838 0
2839 0
2840 0
2841 0
2842 0
2843 0
2844 0
2845 0
2847 0
2848 0
2849 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2862 0
2863 0
2864 0
2866 0
2867 0
2868 0
2871 0
2873 0
2874 0
2875 0
2876 0
2877 0
2878 0
2879 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2900 0
2901 0
2903 0
2904 0
3761 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2911 0
2913 0
2914 0
2915 0
2916 0
2917 0
2919 0
2920 0
2922 0
2923 0
2924 0
2925 0
2926 0
2930 0
2931 0
2932 0
2934 0
2937 0
2940 0
2941 0
2943 0
2944 0
2945 0
2947 0
2948 0
2949 0
2950 0
2954 0
2955 0
2956 0
2959 0
2960 0
2961 0
2962 0
2963 0
2964 0
2965 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2990 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
3000 0
3001 0
3004 0
3005 0
3006 0
3007 0
3009 0
3715 0
3016 0
3017 0
3018 0
3019 0
3020 0
3021 0
3022 0
3023 0
3024 0
3025 0
3027 0
3028 0
3031 0
3032 0
3033 0
3035 0
3036 0
3038 0
3039 0
3042 0
3043 0
3046 0
3047 0
3048 0
3049 0
3051 0
3417 0
3052 0
3078 0
3053 0
3054 0
3055 0
3056 0
3057 0
3058 0
3059 0
3061 0
3062 0
3063 0
3064 0
3066 0
3068 0
3069 0
3070 0
3071 0
3072 0
3073 0
3074 0
3075 0
3079 0
3080 0
3081 0
3084 0
3085 0
3086 0
3087 0
3088 0
3089 0
3090 0
3091 0
3092 0
3093 0
3094 0
3095 0
3096 0
3097 0
3098 0
3099 0
3100 0
3101 0
3103 0
3104 0
3105 0
3106 0
3107 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3115 0
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 0
3124 0
3125 0
3126 0
3129 0
3130 0
3131 0
3132 0
3756 0
3133 0
3134 0
3135 0
3136 0
3137 0
3138 0
3139 0
3717 0
3141 0
3143 0
3147 0
3148 0
3149 0
3150 0
3151 0
3152 0
3153 0
3154 0
3155 0
3156 0
3165 0
3166 0
3167 0
3169 0
3170 0
3171 0
3172 0
3173 0
3174 0
3175 0
3177 0
3179 0
3182 0
3184 0
3185 0
3186 0
3187 0
3189 0
3235 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3201 0
3203 0
3206 0
3207 0
3208 0
3210 0
3214 0
3216 0
3217 0
3218 0
3219 0
3221 0
3222 0
3223 0
3225 0
3226 0
3227 0
3228 0
3229 0
3230 0
3231 0
3232 0
3234 0
3236 0
3237 0
3238 0
3239 0
3241 0
3242 0
3244 0
3247 0
3248 0
3249 0
3252 0
3251 0
3253 0
3254 0
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 0
3264 0
3265 0
3266 0
3350 0
3267 0
3268 0
3269 0
3270 0
3271 0
3277 0
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 0
3292 0
3293 0
3294 0
3295 0
3296 0
3297 0
3299 0
3300 0
3301 0
3302 0
3304 0
3305 0
3306 0
3309 0
3310 0
3311 0
3312 0
3313 0
3314 0
3317 0
3318 0
3676 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 0
3328 0
3330 0
3331 0
3332 0
3333 0
3335 0
3337 0
3577 0
3338 0
3339 0
3340 0
3342 0
3343 0
3344 0
3345 0
3346 0
3347 0
3348 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3373 0
3375 0
3376 0
3377 0
3379 0
3380 0
3381 0
3383 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3393 0
3394 0
3396 0
3397 0
3533 0
3398 0
3401 0
3402 0
3403 0
3405 0
3407 0
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 0
3415 0
3416 0
3418 0
3419 0
3420 0
3421 0
3422 0
3423 0
3424 0
3425 0
3427 0
3428 0
3429 0
3430 0
3431 0
3433 0
3434 0
3435 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3445 0
3446 0
3447 0
3448 0
3449 0
3450 0
3452 0
3701 0
3454 0
3455 0
3457 0
3458 0
3459 0
3460 0
3461 0
3462 0
3463 0
3464 0
3465 0
3467 0
3469 0
3470 0
3472 0
3474 0
3475 0
3476 0
3477 0
3478 0
3479 0
3480 0
3481 0
3482 0
3483 0
3485 0
3486 0
3487 0
3488 0
3489 0
3490 0
3491 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 0
3499 0
3500 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3517 0
3518 0
3519 0
3520 0
3521 0
3524 0
3528 0
3529 0
3530 0
3532 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 0
3549 0
3550 0
3553 0
3554 0
3557 0
3558 0
3559 0
3560 0
3561 0
3562 0
3563 0
3564 0
3565 0
3566 0
3568 0
3569 0
3570 0
3571 0
3572 0
3574 0
3575 0
3576 0
3578 0
3581 0
3580 0
3582 0
3583 0
3585 0
3586 0
3588 0
3589 0
3591 0
3592 0
3594 0
3595 0
3596 0
3597 0
3598 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3731 0
3608 0
3609 0
3610 0
3611 0
3612 0
3613 0
3615 0
3616 0
3617 0
3618 0
3619 0
3620 0
3622 0
3623 0
3624 0
3625 0
3627 0
3628 0
3629 0
3630 0
3633 0
3634 0
3636 0
3637 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3649 0
3650 0
3653 0
3655 0
3658 0
3657 0
3661 0
3662 0
3663 0
3664 0
3665 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3675 0
3723 0
3677 0
3678 0
3679 0
3680 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 0
3690 0
3692 0
3691 0
3693 0
3694 0
3695 0
3696 0
3698 0
3699 0
3700 0
3702 0
3703 0
3704 0
3705 0
3706 0
3710 0
3709 0
3711 0
3716 0
3718 0
3719 0
3721 0
3724 0
3727 0
3729 0
3730 0
3732 0
3734 0
3735 0
3736 0
3737 0
3739 0
3746 0
3747 0
3770 0
3748 0
3750 0
3751 0
3752 0
3753 0
3754 0
3755 0
3757 0
3759 0
3760 0
3764 0
3766 0
3768 0
3769 0
3771 0
3772 0
3773 0
3777 0
3778 0
3779 0
3781 0
3782 0
419 1
428 1
439 1
452 1
455 1
459 1
506 1
507 1
510 1
2 1
753 1
3 1
89 1
6 1
7 1
1907 1
864 1
1527 1
2649 1
634 1
1562 1
1791 1
886 1
2157 1
968 1
25 1
26 1
27 1
1259 1
1876 1
366 1
1437 1
704 1
1560 1
1561 1
44 1
1746 1
1747 1
1761 1
1765 1
1767 1
1770 1
1787 1
1789 1
1792 1
1427 1
532 1
1799 1
1800 1
1804 1
1316 1
1807 1
678 1
679 1
685 1
695 1
696 1
1325 1
601 1
1394 1
2246 1
2065 1
536 1
1504 1
75 1
672 1
1733 1
1877 1
57 1
58 1
60 1
61 1
67 1
69 1
1002 1
71 1
281 1
290 1
1959 1
1018 1
1542 1
1080 1
81 1
85 1
88 1
92 1
1328 1
2133 1
97 1
98 1
100 1
101 1
102 1
104 1
105 1
106 1
107 1
109 1
2631 1
1261 1
2758 1
119 1
120 1
1244 1
2012 1
329 1
1475 1
1432 1
1434 1
1074 1
1438 1
1961 1
996 1
551 1
1965 1
879 1
1968 1
1270 1
1274 1
1275 1
1535 1
1419 1
144 1
145 1
146 1
997 1
150 1
151 1
161 1
163 1
165 1
1094 1
171 1
2094 1
2621 1
175 1
1271 1
815 1
178 1
186 1
191 1
193 1
204 1
207 1
209 1
215 1
1868 1
2513 1
229 1
235 1
239 1
241 1
249 1
253 1
256 1
1653 1
550 1
3245 1
1622 1
2691 1
2974 1
2567 1
265 1
267 1
272 1
275 1
1009 1
1030 1
2000 1
1266 1
1578 1
2085 1
1652 1
2425 1
1029 1
278 1
287 1
291 1
292 1
297 1
301 1
302 1
309 1
312 1
315 1
316 1
317 1
328 1
330 1
331 1
334 1
337 1
338 1
346 1
348 1
518 1
1499 1
895 1
350 1
351 1
354 1
2202 1
1528 1
358 1
1395 1
1095 1
361 1
363 1
365 1
1548 1
378 1
380 1
384 1
2527 1
2528 1
388 1
389 1
394 1
395 1
398 1
2680 1
512 1
881 1
1953 1
516 1
1304 1
2308 1
2697 1
2458 1
2328 1
892 1
530 1
1970 1
2211 1
1564 1
1855 1
2376 1
741 1
2978 1
985 1
1989 1
1037 1
1079 1
1313 1
1010 1
1024 1
868 1
1321 1
1322 1
1152 1
1323 1
742 1
1324 1
1326 1
1041 1
1354 1
1052 1
761 1
1142 1
1368 1
1265 1
1386 1
1447 1
1482 1
969 1
994 1
1402 1
3144 1
2261 1
2262 1
924 1
1451 1
921 1
2058 1
885 1
986 1
1200 1
1101 1
1260 1
937 1
1144 1
1104 1
1263 1
1268 1
1269 1
1272 1
1273 1
566 1
567 1
569 1
2118 1
1081 1
573 1
576 1
578 1
671 1
2115 1
2259 1
2260 1
2753 1
1721 1
2899 1
1070 1
1091 1
2846 1
596 1
1215 1
599 1
603 1
606 1
607 1
608 1
1078 1
2238 1
1089 1
1073 1
790 1
1100 1
1102 1
613 1
941 1
1837 1
618 1
621 1
2935 1
623 1
1713 1
1418 1
628 1
630 1
896 1
