166 3.73354
167 3.73354
168 3.73354
169 3.73354
170 3.73354
172 3.73354
173 3.73354
176 3.73354
177 3.73354
270 3.73354
179 3.73354
180 3.73354
182 3.73354
183 3.73354
187 3.73354
188 3.73354
190 3.73354
194 3.73354
196 3.73354
198 3.73354
199 3.73354
200 3.73354
201 3.73354
202 3.73354
203 3.73354
205 3.73354
206 3.73354
208 3.73354
210 3.73354
211 3.73354
212 3.73354
213 3.73354
214 3.73354
216 3.73354
217 3.73354
218 3.73354
219 3.73354
220 3.73354
2952 3.73354
2953 3.73354
222 3.73354
223 3.73354
224 3.73354
226 3.73354
227 3.73354
228 3.73354
230 3.73354
3758 3.73354
232 3.73354
233 3.73354
234 3.73354
237 3.73354
240 3.73354
242 3.73354
2200 3.73354
245 3.73354
246 3.73354
247 3.73354
248 3.73354
250 3.73354
251 3.73354
252 3.73354
3614 3.73354
3725 3.73354
255 3.73354
2474 3.73354
2732 3.73354
260 3.73354
2478 3.73354
3374 3.73354
2985 3.73354
2986 3.73354
2987 3.73354
2988 3.73354
263 3.73354
266 3.73354
2003 3.73354
273 3.73354
274 3.73354
2083 3.73354
843 3.73354
2084 3.73354
279 3.73354
280 3.73354
285 3.73354
286 3.73354
288 3.73354
289 3.73354
293 3.73354
294 3.73354
295 3.73354
296 3.73354
298 3.73354
304 3.73354
299 3.73354
300 3.73354
303 3.73354
306 3.73354
307 3.73354
308 3.73354
310 3.73354
311 3.73354
313 3.73354
314 3.73354
318 3.73354
319 3.73354
321 3.73354
322 3.73354
323 3.73354
324 3.73354
325 3.73354
326 3.73354
327 3.73354
332 3.73354
333 3.73354
335 3.73354
336 3.73354
339 3.73354
340 3.73354
341 3.73354
343 3.73354
344 3.73354
347 3.73354
2194 3.73354
352 3.73354
353 3.73354
2500 3.73354
3140 3.73354
357 3.73354
362 3.73354
364 3.73354
367 3.73354
368 3.73354
369 3.73354
370 3.73354
371 3.73354
372 3.73354
2453 3.73354
374 3.73354
375 3.73354
376 3.73354
377 3.73354
379 3.73354
382 3.73354
383 3.73354
386 3.73354
3722 3.73354
387 3.73354
390 3.73354
392 3.73354
393 3.73354
3635 3.73354
3404 3.73354
397 3.73354
3392 3.73354
3272 3.73354
3273 3.73354
3183 3.73354
2617 3.73354
2928 3.73354
2929 3.73354
2427 3.73354
2714 3.73354
3733 3.73354
1938 3.73354
2333 3.73354
2457 3.73354
2661 3.73354
2662 3.73354
525 3.73354
526 3.73354
3209 3.73354
2660 3.73354
2327 3.73354
2218 3.73354
2212 3.73354
2213 3.73354
2214 3.73354
2215 3.73354
580 3.73354
3275 3.73354
3276 3.73354
2030 3.73354
2972 3.73354
1109 3.73354
2973 3.73354
1183 3.73354
2975 3.73354
2976 3.73354
2977 3.73354
1993 3.73354
1994 3.73354
1995 3.73354
1996 3.73354
2512 3.73354
1717 3.73354
1308 3.73354
1309 3.73354
1310 3.73354
1164 3.73354
1312 3.73354
1136 3.73354
1329 3.73354
1330 3.73354
1331 3.73354
1332 3.73354
1333 3.73354
1334 3.73354
1335 3.73354
1336 3.73354
1337 3.73354
1338 3.73354
1339 3.73354
1340 3.73354
1341 3.73354
1342 3.73354
1343 3.73354
1344 3.73354
1345 3.73354
1346 3.73354
1347 3.73354
1348 3.73354
1349 3.73354
1350 3.73354
1351 3.73354
1352 3.73354
1353 3.73354
1355 3.73354
1356 3.73354
1357 3.73354
1361 3.73354
1363 3.73354
1365 3.73354
1366 3.73354
1367 3.73354
1097 3.73354
1369 3.73354
1096 3.73354
1370 3.73354
1371 3.73354
1372 3.73354
1373 3.73354
1374 3.73354
1375 3.73354
1376 3.73354
1377 3.73354
1378 3.73354
1379 3.73354
1262 3.73354
1381 3.73354
1382 3.73354
1383 3.73354
1384 3.73354
1385 3.73354
2295 3.73354
3145 3.73354
2195 3.73354
561 3.73354
1918 3.73354
1254 3.73354
1255 3.73354
1256 3.73354
1257 3.73354
1258 3.73354
3243 3.73354
2667 3.73354
2668 3.73354
2669 3.73354
3651 3.73354
2503 3.73354
1130 3.73354
2504 3.73354
2589 3.73354
1232 3.73354
575 3.73354
2152 3.73354
1461 3.73354
2256 3.73354
2257 3.73354
2258 3.73354
581 3.73354
3162 3.73354
3163 3.73354
3164 3.73354
2689 3.73354
3573 3.73354
2760 3.73354
3740 3.73354
3741 3.73354
3742 3.73354
3743 3.73354
2121 3.73354
3744 3.73354
3654 3.73354
3745 3.73354
3656 3.73354
3040 3.73354
3010 3.73354
3011 3.73354
3012 3.73354
3013 3.73354
1937 3.73354
3045 3.73354
600 3.73354
3660 3.73354
602 3.73354
2720 3.73354
2721 3.73354
2722 3.73354
2723 3.73354
2724 3.73354
2725 3.73354
2688 3.73354
2726 3.73354
605 3.73354
2951 3.73354
2234 3.73354
2235 3.73354
2236 3.73354
2237 3.73354
1947 3.73354
1219 3.73354
2070 3.73354
3466 3.73354
2338 3.73354
1072 3.73354
840 3.73354
1075 3.73354
1076 3.73354
1077 3.73354
1082 3.73354
1083 3.73354
1088 3.73354
1090 3.73354
1092 3.73354
1103 3.73354
1105 3.73354
2946 3.73354
2634 3.73354
2635 3.73354
2636 3.73354
1285 3.73354
2637 3.73354
2869 3.73354
2870 3.73354
2765 3.73354
2526 3.73354
2936 3.73354
1449 3.73354
2013 3.73354
2014 3.73354
3158 3.73354
3142 3.73354
633 3.73354
2452 3.73354
1951 3.73354
638 3.73354
3146 3.73354
3168 3.73354
641 3.73354
642 3.73354
643 3.73354
1845 3.73354
645 3.73354
646 3.73354
648 3.73354
649 3.73354
651 3.73354
653 3.73354
654 3.73354
657 3.73354
1936 3.73354
661 3.73354
664 3.73354
666 3.73354
667 3.73354
3181 3.73354
3008 3.73354
3652 3.73354
1693 3.73354
1694 3.73354
1695 3.73354
1696 3.73354
1654 3.73354
1655 3.73354
1656 3.73354
1657 3.73354
1660 3.73354
1661 3.73354
1662 3.73354
870 3.73354
1663 3.73354
1664 3.73354
1665 3.73354
1666 3.73354
1667 3.73354
1846 3.73354
3774 3.73354
3775 3.73354
2713 3.73354
3776 3.73354
877 3.73354
882 3.73354
883 3.73354
3060 3.73354
3400 3.73354
705 3.73354
771 3.73354
2629 3.73354
2630 3.73354
707 3.73354
708 3.73354
1160 3.73354
1161 3.73354
1163 3.73354
1165 3.73354
1166 3.73354
2027 3.73354
2029 3.73354
719 3.73354
722 3.73354
723 3.73354
726 3.73354
2607 3.73354
730 3.73354
2095 3.73354
733 3.73354
734 3.73354
738 3.73354
739 3.73354
744 3.73354
745 3.73354
746 3.73354
747 3.73354
749 3.73354
755 3.73354
756 3.73354
3738 3.73354
2036 3.73354
3763 3.73354
758 3.73354
3590 3.73354
3444 3.73354
764 3.73354
766 3.73354
3250 3.73354
2608 3.73354
772 3.73354
773 3.73354
775 3.73354
2299 3.73354
779 3.73354
780 3.73354
782 3.73354
783 3.73354
2766 3.73354
2767 3.73354
785 3.73354
786 3.73354
787 3.73354
791 3.73354
792 3.73354
2485 3.73354
797 3.73354
801 3.73354
806 3.73354
3329 3.73354
809 3.73354
813 3.73354
3327 3.73354
1117 3.73354
817 3.73354
3176 3.73354
826 3.73354
827 3.73354
828 3.73354
830 3.73354
832 3.73354
833 3.73354
835 3.73354
836 3.73354
837 3.73354
844 3.73354
845 3.73354
846 3.73354
848 3.73354
849 3.73354
851 3.73354
852 3.73354
854 3.73354
2336 3.73354
2337 3.73354
2339 3.73354
858 3.73354
859 3.73354
863 3.73354
865 3.73354
866 3.73354
3026 3.73354
871 3.73354
873 3.73354
874 3.73354
2114 3.73354
2116 3.73354
1866 3.73354
889 3.73354
891 3.73354
893 3.73354
3384 3.73354
897 3.73354
898 3.73354
899 3.73354
901 3.73354
903 3.73354
904 3.73354
2938 3.73354
3471 3.73354
912 3.73354
913 3.73354
3378 3.73354
917 3.73354
918 3.73354
919 3.73354
922 3.73354
923 3.73354
925 3.73354
3522 3.73354
926 3.73354
927 3.73354
3034 3.73354
931 3.73354
934 3.73354
935 3.73354
936 3.73354
3406 3.73354
938 3.73354
939 3.73354
945 3.73354
3015 3.73354
951 3.73354
952 3.73354
3607 3.73354
957 3.73354
959 3.73354
963 3.73354
964 3.73354
965 3.73354
3102 3.73354
967 3.73354
972 3.73354
3632 3.73354
974 3.73354
975 3.73354
979 3.73354
980 3.73354
981 3.73354
3382 3.73354
984 3.73354
2912 3.73354
990 3.73354
992 3.73354
993 3.73354
995 3.73354
1011 3.73354
2423 3.73354
2424 3.73354
2426 3.73354
1592 3.73354
2755 3.73354
1022 3.73354
1027 3.73354
1028 3.73354
1033 3.73354
1035 3.73354
1039 3.73354
3065 3.73354
1044 3.73354
1045 3.73354
1049 3.73354
1050 3.73354
1053 3.73354
1054 3.73354
1057 3.73354
3707 3.73354
3708 3.73354
1058 3.73354
1060 3.73354
3767 3.73354
1063 3.73354
1064 3.73354
1065 3.73354
1066 3.73354
1068 3.73354
2278 3.73354
2279 3.73354
2280 3.73354
2281 3.73354
1641 3.73354
3593 3.73354
1108 3.73354
1110 3.73354
1111 3.73354
1113 3.73354
1114 3.73354
1116 3.73354
3395 3.73354
1121 3.73354
1122 3.73354
1125 3.73354
1126 3.73354
1127 3.73354
1128 3.73354
1129 3.73354
2690 3.73354
1137 3.73354
1138 3.73354
1139 3.73354
1140 3.73354
1143 3.73354
1147 3.73354
1148 3.73354
1149 3.73354
1150 3.73354
2887 3.73354
1154 3.73354
2446 3.73354
3484 3.73354
3762 3.73354
1173 3.73354
1175 3.73354
1177 3.73354
1181 3.73354
1182 3.73354
3315 3.73354
3044 3.73354
1191 3.73354
1193 3.73354
1194 3.73354
1197 3.73354
1198 3.73354
1199 3.73354
1201 3.73354
2653 3.73354
1202 3.73354
1203 3.73354
1208 3.73354
1209 3.73354
3681 3.73354
1210 3.73354
1211 3.73354
1212 3.73354
1216 3.73354
1217 3.73354
1220 3.73354
1223 3.73354
1225 3.73354
1229 3.73354
1231 3.73354
2820 3.73354
1234 3.73354
1235 3.73354
1236 3.73354
1237 3.73354
3587 3.73354
1241 3.73354
1242 3.73354
1245 3.73354
1246 3.73354
1247 3.73354
1278 3.73354
1279 3.73354
1282 3.73354
1286 3.73354
1287 3.73354
1288 3.73354
1291 3.73354
1292 3.73354
1297 3.73354
1300 3.73354
1301 3.73354
1305 3.73354
1306 3.73354
3077 3.73354
3432 3.73354
1646 3.73354
2815 3.73354
3341 3.73354
2865 3.73354
2958 3.73354
1922 3.73354
1389 3.73354
1390 3.73354
1391 3.73354
1392 3.73354
1393 3.73354
1396 3.73354
1397 3.73354
1401 3.73354
2320 3.73354
1403 3.73354
1404 3.73354
1407 3.73354
3202 3.73354
1409 3.73354
1410 3.73354
1411 3.73354
3307 3.73354
3308 3.73354
1689 3.73354
1413 3.73354
1414 3.73354
1415 3.73354
1416 3.73354
1420 3.73354
1421 3.73354
2819 3.73354
2596 3.73354
3551 3.73354
3552 3.73354
1425 3.73354
1843 3.73354
3336 3.73354
1445 3.73354
2683 3.73354
1450 3.73354
1452 3.73354
1453 3.73354
1454 3.73354
1457 3.73354
1463 3.73354
1466 3.73354
1467 3.73354
1472 3.73354
1474 3.73354
1479 3.73354
1480 3.73354
2486 3.73354
2487 3.73354
1483 3.73354
1488 3.73354
1489 3.73354
1490 3.73354
2561 3.73354
1867 3.73354
3083 3.73354
1492 3.73354
1494 3.73354
1496 3.73354
1497 3.73354
1540 3.73354
1509 3.73354
2428 3.73354
1511 3.73354
1515 3.73354
1518 3.73354
1519 3.73354
1523 3.73354
1524 3.73354
1529 3.73354
1530 3.73354
1531 3.73354
1532 3.73354
1533 3.73354
1537 3.73354
1541 3.73354
3456 3.73354
1543 3.73354
1546 3.73354
3029 3.73354
1547 3.73354
2832 3.73354
3002 3.73354
2518 3.73354
3003 3.73354
3468 3.73354
1567 3.73354
1569 3.73354
1571 3.73354
1572 3.73354
3278 3.73354
1576 3.73354
1577 3.73354
1580 3.73354
1582 3.73354
1584 3.73354
1585 3.73354
1586 3.73354
1588 3.73354
1589 3.73354
1590 3.73354
1591 3.73354
3037 3.73354
1593 3.73354
1595 3.73354
1596 3.73354
1597 3.73354
1598 3.73354
1599 3.73354
1600 3.73354
1601 3.73354
1602 3.73354
1603 3.73354
1604 3.73354
3780 3.73354
1607 3.73354
1608 3.73354
1609 3.73354
1610 3.73354
3159 3.73354
3160 3.73354
3161 3.73354
1612 3.73354
1613 3.73354
1614 3.73354
1615 3.73354
1616 3.73354
1617 3.73354
1618 3.73354
1619 3.73354
1620 3.73354
1621 3.73354
1623 3.73354
1624 3.73354
1625 3.73354
1626 3.73354
1627 3.73354
1628 3.73354
1629 3.73354
1630 3.73354
1631 3.73354
1632 3.73354
1633 3.73354
1634 3.73354
1635 3.73354
1636 3.73354
1637 3.73354
1639 3.73354
1640 3.73354
1642 3.73354
1643 3.73354
1645 3.73354
1647 3.73354
3648 3.73354
1648 3.73354
1649 3.73354
1650 3.73354
1651 3.73354
2773 3.73354
1669 3.73354
1670 3.73354
1671 3.73354
1675 3.73354
1676 3.73354
1677 3.73354
1678 3.73354
2318 3.73354
2319 3.73354
1680 3.73354
1681 3.73354
1682 3.73354
1684 3.73354
1685 3.73354
3567 3.73354
1686 3.73354
1687 3.73354
3584 3.73354
1691 3.73354
1692 3.73354
2436 3.73354
2440 3.73354
2441 3.73354
3108 3.73354
2590 3.73354
2591 3.73354
2592 3.73354
2593 3.73354
2594 3.73354
2595 3.73354
2719 3.73354
1706 3.73354
3516 3.73354
1710 3.73354
1711 3.73354
1716 3.73354
2991 3.73354
3555 3.73354
1725 3.73354
1727 3.73354
1729 3.73354
1730 3.73354
1731 3.73354
1732 3.73354
3713 3.73354
3714 3.73354
3274 3.73354
1737 3.73354
1739 3.73354
1859 3.73354
2355 3.73354
2356 3.73354
2358 3.73354
2405 3.73354
1810 3.73354
3334 3.73354
1813 3.73354
1815 3.73354
1817 3.73354
1819 3.73354
1820 3.73354
1821 3.73354
1822 3.73354
1823 3.73354
1824 3.73354
1825 3.73354
1826 3.73354
1827 3.73354
1828 3.73354
1829 3.73354
1830 3.73354
1832 3.73354
1833 3.73354
1836 3.73354
1838 3.73354
3316 3.73354
1840 3.73354
1841 3.73354
1842 3.73354
3631 3.73354
3303 3.73354
1850 3.73354
1851 3.73354
1852 3.73354
1853 3.73354
3050 3.73354
1860 3.73354
1861 3.73354
1862 3.73354
1863 3.73354
1864 3.73354
1865 3.73354
3720 3.73354
1871 3.73354
2710 3.73354
1872 3.73354
1873 3.73354
1874 3.73354
1875 3.73354
1878 3.73354
1880 3.73354
1881 3.73354
1882 3.73354
3501 3.73354
1884 3.73354
3451 3.73354
1885 3.73354
1886 3.73354
1888 3.73354
1889 3.73354
1892 3.73354
1893 3.73354
1894 3.73354
3502 3.73354
1896 3.73354
1897 3.73354
1899 3.73354
1900 3.73354
1901 3.73354
1902 3.73354
1903 3.73354
1904 3.73354
1905 3.73354
1906 3.73354
3178 3.73354
1910 3.73354
1913 3.73354
1915 3.73354
1916 3.73354
1917 3.73354
3224 3.73354
1920 3.73354
1924 3.73354
1928 3.73354
2055 3.73354
1933 3.73354
1934 3.73354
2049 3.73354
1942 3.73354
1943 3.73354
1946 3.73354
1948 3.73354
1950 3.73354
1952 3.73354
1954 3.73354
1956 3.73354
1957 3.73354
1958 3.73354
1969 3.73354
1971 3.73354
2782 3.73354
2783 3.73354
2210 3.73354
2784 3.73354
2785 3.73354
2786 3.73354
2787 3.73354
2788 3.73354
2789 3.73354
2790 3.73354
2791 3.73354
1983 3.73354
1990 3.73354
1981 3.73354
1984 3.73354
2792 3.73354
1975 3.73354
2793 3.73354
2794 3.73354
2795 3.73354
2796 3.73354
2797 3.73354
2798 3.73354
2799 3.73354
2800 3.73354
2801 3.73354
2802 3.73354
2803 3.73354
2805 3.73354
2806 3.73354
2409 3.73354
1973 3.73354
2921 3.73354
1974 3.73354
3579 3.73354
1977 3.73354
1978 3.73354
2939 3.73354
1982 3.73354
1985 3.73354
1986 3.73354
1987 3.73354
1988 3.73354
3659 3.73354
1991 3.73354
1992 3.73354
3372 3.73354
1998 3.73354
2002 3.73354
3473 3.73354
2005 3.73354
2006 3.73354
2009 3.73354
2010 3.73354
2011 3.73354
2015 3.73354
2016 3.73354
2017 3.73354
2018 3.73354
2019 3.73354
2020 3.73354
2022 3.73354
2023 3.73354
2025 3.73354
2031 3.73354
2032 3.73354
2033 3.73354
2034 3.73354
2035 3.73354
2037 3.73354
2038 3.73354
2039 3.73354
2041 3.73354
2042 3.73354
2043 3.73354
2044 3.73354
3157 3.73354
2046 3.73354
2047 3.73354
2048 3.73354
2051 3.73354
3204 3.73354
2060 3.73354
2062 3.73354
2064 3.73354
2066 3.73354
2067 3.73354
2068 3.73354
2069 3.73354
2074 3.73354
2075 3.73354
2076 3.73354
2077 3.73354
2078 3.73354
2079 3.73354
2080 3.73354
2081 3.73354
2082 3.73354
2086 3.73354
2087 3.73354
2089 3.73354
2090 3.73354
2091 3.73354
2093 3.73354
2096 3.73354
2100 3.73354
2102 3.73354
2103 3.73354
2104 3.73354
2105 3.73354
2108 3.73354
2109 3.73354
2110 3.73354
2111 3.73354
2117 3.73354
2119 3.73354
2120 3.73354
2123 3.73354
2124 3.73354
3436 3.73354
2131 3.73354
2132 3.73354
2134 3.73354
2135 3.73354
2136 3.73354
2137 3.73354
2138 3.73354
2141 3.73354
2142 3.73354
2143 3.73354
2144 3.73354
2145 3.73354
2146 3.73354
2154 3.73354
2155 3.73354
2159 3.73354
2160 3.73354
2161 3.73354
2162 3.73354
2163 3.73354
2164 3.73354
2165 3.73354
2166 3.73354
2167 3.73354
2325 3.73354
2168 3.73354
2169 3.73354
2170 3.73354
2171 3.73354
2172 3.73354
2173 3.73354
2182 3.73354
2183 3.73354
2184 3.73354
2188 3.73354
2191 3.73354
2192 3.73354
2196 3.73354
3531 3.73354
2198 3.73354
2199 3.73354
2201 3.73354
2204 3.73354
2206 3.73354
2207 3.73354
2209 3.73354
2216 3.73354
2217 3.73354
2221 3.73354
3728 3.73354
2222 3.73354
2223 3.73354
2226 3.73354
2227 3.73354
2228 3.73354
2229 3.73354
2230 3.73354
2231 3.73354
2232 3.73354
2241 3.73354
2244 3.73354
2245 3.73354
3233 3.73354
2247 3.73354
2251 3.73354
2252 3.73354
2253 3.73354
2255 3.73354
3526 3.73354
3525 3.73354
3527 3.73354
2263 3.73354
2264 3.73354
2265 3.73354
2266 3.73354
2267 3.73354
2268 3.73354
2269 3.73354
2270 3.73354
2271 3.73354
2272 3.73354
2273 3.73354
2274 3.73354
2275 3.73354
2276 3.73354
2277 3.73354
2282 3.73354
2942 3.73354
2809 3.73354
2284 3.73354
2286 3.73354
2287 3.73354
2288 3.73354
2290 3.73354
2297 3.73354
3638 3.73354
2301 3.73354
2304 3.73354
2305 3.73354
2306 3.73354
2307 3.73354
2309 3.73354
2310 3.73354
3298 3.73354
2313 3.73354
2314 3.73354
2317 3.73354
2322 3.73354
2323 3.73354
2324 3.73354
2326 3.73354
2329 3.73354
2330 3.73354
2331 3.73354
2332 3.73354
3349 3.73354
2341 3.73354
2343 3.73354
2861 3.73354
2348 3.73354
3626 3.73354
2350 3.73354
2351 3.73354
2352 3.73354
2353 3.73354
2354 3.73354
2359 3.73354
2360 3.73354
2361 3.73354
2362 3.73354
2364 3.73354
2365 3.73354
2366 3.73354
2367 3.73354
2368 3.73354
2369 3.73354
2371 3.73354
2372 3.73354
2373 3.73354
2374 3.73354
2375 3.73354
2377 3.73354
2378 3.73354
2379 3.73354
3523 3.73354
2380 3.73354
3621 3.73354
2384 3.73354
2385 3.73354
2386 3.73354
2387 3.73354
2388 3.73354
2389 3.73354
2390 3.73354
2391 3.73354
2392 3.73354
2394 3.73354
2395 3.73354
2400 3.73354
2401 3.73354
2402 3.73354
2404 3.73354
2406 3.73354
2407 3.73354
2408 3.73354
2410 3.73354
3749 3.73354
2411 3.73354
2412 3.73354
2413 3.73354
2414 3.73354
2415 3.73354
2416 3.73354
2417 3.73354
2418 3.73354
2419 3.73354
2420 3.73354
2421 3.73354
2422 3.73354
3765 3.73354
2429 3.73354
2431 3.73354
2432 3.73354
2442 3.73354
2443 3.73354
2444 3.73354
2445 3.73354
2448 3.73354
2449 3.73354
2450 3.73354
2451 3.73354
2454 3.73354
2455 3.73354
2456 3.73354
2461 3.73354
2463 3.73354
2464 3.73354
2465 3.73354
2466 3.73354
2467 3.73354
2468 3.73354
2469 3.73354
2470 3.73354
2471 3.73354
2472 3.73354
2473 3.73354
2475 3.73354
2476 3.73354
2477 3.73354
2479 3.73354
2480 3.73354
2481 3.73354
2482 3.73354
2483 3.73354
2484 3.73354
2488 3.73354
2489 3.73354
2490 3.73354
2491 3.73354
2492 3.73354
2493 3.73354
2494 3.73354
3211 3.73354
3212 3.73354
3213 3.73354
2496 3.73354
2497 3.73354
2498 3.73354
2502 3.73354
2505 3.73354
2506 3.73354
2507 3.73354
2508 3.73354
2509 3.73354
2510 3.73354
2511 3.73354
2515 3.73354
2516 3.73354
2517 3.73354
2519 3.73354
2520 3.73354
2523 3.73354
2530 3.73354
2531 3.73354
2535 3.73354
2537 3.73354
2538 3.73354
2539 3.73354
2540 3.73354
2541 3.73354
2542 3.73354
2543 3.73354
2544 3.73354
2545 3.73354
2546 3.73354
2547 3.73354
2548 3.73354
2549 3.73354
3666 3.73354
2551 3.73354
2552 3.73354
2553 3.73354
2554 3.73354
2556 3.73354
2558 3.73354
2559 3.73354
2560 3.73354
3726 3.73354
2562 3.73354
2563 3.73354
2564 3.73354
2565 3.73354
2568 3.73354
2569 3.73354
2571 3.73354
2572 3.73354
2573 3.73354
2574 3.73354
2575 3.73354
2576 3.73354
2577 3.73354
2578 3.73354
2604 3.73354
2579 3.73354
2580 3.73354
2582 3.73354
2583 3.73354
2584 3.73354
2585 3.73354
2586 3.73354
2587 3.73354
2588 3.73354
2598 3.73354
2599 3.73354
2600 3.73354
2601 3.73354
2602 3.73354
2605 3.73354
2606 3.73354
2609 3.73354
2610 3.73354
2611 3.73354
2612 3.73354
2613 3.73354
2614 3.73354
2615 3.73354
2620 3.73354
2622 3.73354
2623 3.73354
2624 3.73354
2626 3.73354
2627 3.73354
2628 3.73354
2632 3.73354
2633 3.73354
2638 3.73354
3556 3.73354
2639 3.73354
2640 3.73354
2641 3.73354
2642 3.73354
2643 3.73354
2650 3.73354
2651 3.73354
2652 3.73354
2656 3.73354
2657 3.73354
2658 3.73354
2663 3.73354
2664 3.73354
2666 3.73354
2670 3.73354
2671 3.73354
2672 3.73354
2673 3.73354
2674 3.73354
2675 3.73354
2676 3.73354
2677 3.73354
2678 3.73354
2679 3.73354
2681 3.73354
3205 3.73354
2682 3.73354
2684 3.73354
2685 3.73354
2686 3.73354
2687 3.73354
2927 3.73354
3712 3.73354
2692 3.73354
2693 3.73354
2694 3.73354
2695 3.73354
2696 3.73354
2698 3.73354
2699 3.73354
2701 3.73354
2702 3.73354
2703 3.73354
2706 3.73354
2707 3.73354
2709 3.73354
3041 3.73354
2711 3.73354
2712 3.73354
2715 3.73354
2717 3.73354
2718 3.73354
2727 3.73354
2728 3.73354
2729 3.73354
2730 3.73354
2731 3.73354
